"","trt","value","date","offspring","vialnum","date2","date3","trt_date","egg_laying_duration","cum_female","vial","interval","fecundity","fec_int"
"1","1a-11","95","42541",95,"11","0",12,"1a-11_42541",0.75138888888614,15,"1a",3,8.42883548986448,25.2865064695934
"2","1a-14","72","42541",72,"14","1",11,"1a-14_42541",0.75138888888614,25,"1a",3,3.83290203328574,11.4987060998572
"3","1a-15","66","42541",66,"15","1",11,"1a-15_42541",0.75138888888614,17,"1a",3,5.16690225075284,15.5007067522585
"4","1a-16","158","42541",158,"16","1",11,"1a-16_42541",0.75138888888614,23,"1a",3,9.14248975330838,27.4274692599251
"5","2b-11","175","42541",175,"11","0",12,"2b-11_42541",0.75138888888614,19,"2b",3,12.258001751188,36.7740052535639
"6","2b-12","223","42541",223,"12","0",12,"2b-12_42541",0.75138888888614,17,"2b",3,17.4578666957255,52.3736000871765
"7","2b-13","59","42541",59,"13","0",12,"2b-13_42541",0.75138888888614,16,"2b",3,4.90757855824346,14.7227356747304
"8","2b-15","31","42541",31,"15","1",11,"2b-15_42541",0.75138888888614,17,"2b",3,2.42687832989906,7.28063498969718
"9","3c-11","127","42541",127,"11","0",12,"3c-11_42541",0.75138888888614,24,"3c",3,7.04251386324203,21.1275415897261
"10","3c-12","284","42541",284,"12","0",12,"3c-12_42541",0.75138888888614,25,"3c",3,15.1186691312938,45.3560073938813
"11","3c-13","84","42541",84,"13","0",12,"3c-13_42541",0.75138888888614,20,"3c",3,5.5896487985417,16.7689463956251
"12","3c-14","132","42541",132,"14","1",11,"3c-14_42541",0.75138888888614,24,"3c",3,7.31977818856652,21.9593345656996
"13","3c-15","78","42541",78,"15","1",11,"3c-15_42541",0.75138888888614,24,"3c",3,4.32532347506203,12.9759704251861
"14","3c-16","162","42541",162,"16","1",11,"3c-16_42541",0.75138888888614,31,"3c",3,6.95486256039751,20.8645876811925
"15","4d-11","291+","42541",500,"11","0",12,"4d-11_42541",0.75138888888614,23,"4d",3,28.9319295990772,86.7957887972315
"16","4d-12","289+","42541",500,"12","0",12,"4d-12_42541",0.75138888888614,20,"4d",3,33.2717190389387,99.8151571168161
"17","4d-13","329","42541",329,"13","0",12,"4d-13_42541",0.75138888888614,22,"4d",3,19.902537388747,59.7076121662409
"18","4d-14","236","42541",236,"14","1",11,"4d-14_42541",0.75138888888614,28,"4d",3,11.2173224188422,33.6519672565266
"19","4d-15","286","42541",286,"15","1",11,"4d-15_42541",0.75138888888614,17,"4d",3,22.3899097532623,67.1697292597869
"20","4d-16","192","42541",192,"16","1",11,"4d-16_42541",0.75138888888614,23,"4d",3,11.1098609660456,33.3295828981369
"21","11c-11","419+","42541",500,"11","0",12,"11c-11_42541",0.75138888888614,24,"11c",3,27.7264325324489,83.1792975973468
"22","11c-12","378","42541",378,"12","0",12,"11c-12_42541",0.75138888888614,22,"11c",3,22.8667450849433,68.60023525483
"23","11c-13","191","42541",191,"13","0",12,"11c-13_42541",0.75138888888614,14,"11c",3,18.1568523898208,54.4705571694625
"24","11c-14","134","42541",134,"14","1",11,"11c-14_42541",0.75,7,"11c",3,25.5238095238095,76.5714285714286
"25","11c-15","311","42541",311,"15","1",11,"11c-15_42541",0.75,27,"11c",3,15.358024691358,46.0740740740741
"26","11c-16","247","42541",247,"16","1",11,"11c-16_42541",0.75,22,"11c",3,14.969696969697,44.9090909090909
"27","13g-11","77","42541",77,"11","0",12,"13g-11_42541",0.747916666667152,19,"13g",3,5.41856032839408,16.2556809851822
"28","13g-12","207","42541",207,"12","0",12,"13g-12_42541",0.747916666667152,19,"13g",3,14.5667790646438,43.7003371939315
"29","13g-13","120","42541",120,"13","0",12,"13g-13_42541",0.747916666667152,21,"13g",3,7.64027059291188,22.9208117787356
"30","13g-14","79","42541",79,"14","1",11,"13g-14_42541",0.747916666667152,30,"13g",3,3.52089136490022,10.5626740947007
"31","13g-15","54","42541",54,"15","1",11,"13g-15_42541",0.747916666667152,11,"13g",3,6.5636870093652,19.6910610280956
"32","13g-16","87","42541",87,"16","1",11,"13g-16_42541",0.747916666667152,10,"13g",3,11.6323119777083,34.896935933125
"33","15h-11","233","42541",233,"11","0",12,"15h-11_42541",0.75,28,"15h",3,11.0952380952381,33.2857142857143
"34","15h-12","134","42541",134,"12","0",12,"15h-12_42541",0.75,18,"15h",3,9.92592592592593,29.7777777777778
"35","15h-13","77","42541",77,"13","0",12,"15h-13_42541",0.75,25,"15h",3,4.10666666666667,12.32
"36","15h-14","115","42541",115,"14","1",11,"15h-14_42541",0.75,18,"15h",3,8.51851851851852,25.5555555555556
"37","15h-15","85","42541",85,"15","1",11,"15h-15_42541",0.75,19,"15h",3,5.96491228070176,17.8947368421053
"38","15h-16","108","42541",108,"16","1",11,"15h-16_42541",0.75,24,"15h",3,6,18
"39","16i-11","227","42541",227,"11","0",12,"16i-11_42541",0.75,26,"16i",3,11.6410256410256,34.9230769230769
"40","16i-12","344","42541",344,"12","0",12,"16i-12_42541",0.75,27,"16i",3,16.9876543209877,50.962962962963
"41","16i-13","8","42541",8,"13","0",12,"16i-13_42541",0.75,12,"16i",3,0.888888888888889,2.66666666666667
"42","16i-15","140","42541",140,"15","1",11,"16i-15_42541",0.75,26,"16i",3,7.17948717948718,21.5384615384615
"43","16i-16","231","42541",231,"16","1",11,"16i-16_42541",0.75,25,"16i",3,12.32,36.96
"44","28n-11","363","42541",363,"11","0",12,"28n-11_42541",0.75,27,"28n",3,17.9259259259259,53.7777777777778
"45","28n-12","223+","42541",500,"12","0",12,"28n-12_42541",0.75,16,"28n",3,41.6666666666667,125
"46","28n-13","332","42541",332,"13","0",12,"28n-13_42541",0.75,22,"28n",3,20.1212121212121,60.3636363636364
"47","28n-14","186","42541",186,"14","1",11,"28n-14_42541",0.75,19,"28n",3,13.0526315789474,39.1578947368421
"48","28n-15","295","42541",295,"15","1",11,"28n-15_42541",0.75,21,"28n",3,18.7301587301587,56.1904761904762
"49","28n-16","221+","42541",500,"16","1",11,"28n-16_42541",0.75,15,"28n",3,44.4444444444444,133.333333333333
"50","30p-11","272","42541",272,"11","0",12,"30p-11_42541",0.75,17,"30p",3,21.3333333333333,64
"51","30p-12","322+","42541",500,"12","0",12,"30p-12_42541",0.75,19,"30p",3,35.0877192982456,105.263157894737
"52","30p-13","260","42541",260,"13","0",12,"30p-13_42541",0.75,19,"30p",3,18.2456140350877,54.7368421052632
"53","30p-14","301","42541",301,"14","1",11,"30p-14_42541",0.75,32,"30p",3,12.5416666666667,37.625
"54","30p-15","122","42541",122,"15","1",11,"30p-15_42541",0.75,8,"30p",3,20.3333333333333,61
"55","30p-16","182","42541",182,"16","1",11,"30p-16_42541",0.75,13,"30p",3,18.6666666666667,56
"56","35u-11","312","42541",312,"11","0",12,"35u-11_42541",0.75,25,"35u",3,16.64,49.92
"57","35u-12","246","42541",246,"12","0",12,"35u-12_42541",0.75,14,"35u",3,23.4285714285714,70.2857142857143
"58","35u-13","227","42541",227,"13","0",12,"35u-13_42541",0.75,22,"35u",3,13.7575757575758,41.2727272727273
"59","35u-15","237","42541",237,"15","1",11,"35u-15_42541",0.75,19,"35u",3,16.6315789473684,49.8947368421053
"60","35u-16","219","42541",219,"16","1",11,"35u-16_42541",0.75,27,"35u",3,10.8148148148148,32.4444444444444
"61","70j-11","64","42541",64,"11","0",12,"70j-11_42541",0.75,27,"70j",3,3.16049382716049,9.48148148148148
"62","70j-12","55","42541",55,"12","0",12,"70j-12_42541",0.75,15,"70j",3,4.88888888888889,14.6666666666667
"63","70j-13","90","42541",90,"13","0",12,"70j-13_42541",0.75,35,"70j",3,3.42857142857143,10.2857142857143
"64","70j-14","93","42541",93,"14","1",11,"70j-14_42541",0.75,27,"70j",3,4.59259259259259,13.7777777777778
"65","70j-15","33","42541",33,"15","1",11,"70j-15_42541",0.75,16,"70j",3,2.75,8.25
"66","70j-16","62","42541",62,"16","1",11,"70j-16_42541",0.747916666667152,38,"70j",3,2.18149831402879,6.54449494208636
"67","71k-11","64","42541",64,"11","0",12,"71k-11_42541",0.747916666667152,19,"71k",3,4.50373845476911,13.5112153643073
"68","71k-12","38","42541",38,"12","0",12,"71k-12_42541",0.747916666667152,19,"71k",3,2.67409470751916,8.02228412255747
"69","71k-13","80","42541",80,"13","0",12,"71k-13_42541",0.747916666667152,21,"71k",3,5.09351372860792,15.2805411858238
"70","71k-14","50","42541",50,"14","1",11,"71k-14_42541",0.747916666667152,19,"71k",3,3.51854566778837,10.5556370033651
"71","71k-15","143","42541",143,"15","1",11,"71k-15_42541",0.747916666667152,19,"71k",3,10.0630406098747,30.1891218296242
"72","71k-16","193+","42541",500,"16","1",11,"71k-16_42541",0.747916666667152,32,"71k",3,20.8913649024934,62.6740947074802
"73","75o-12","84","42541",84,"12","0",12,"75o-12_42541",0.747916666667152,18,"75o",3,6.2395543175447,18.7186629526341
"74","75o-13","43","42541",43,"13","0",12,"75o-13_42541",0.747916666667152,27,"75o",3,2.12937171154303,6.3881151346291
"75","75o-14","109","42541",109,"14","1",11,"75o-14_42541",0.747916666667152,32,"75o",3,4.55431754874356,13.6629526462307
"76","75o-15","24","42541",24,"15","1",11,"75o-15_42541",0.747916666667152,15,"75o",3,2.13927576601533,6.41782729804598
"77","75o-16","79","42541",79,"16","1",11,"75o-16_42541",0.747916666667152,20,"75o",3,5.28133704735034,15.844011142051
"78","GDH-11","301","42541",301,"11","0",12,"GDH-11_42541",0.752777777779556,21,"GDH",3,19.0405904058591,57.1217712175772
"79","GDH-12","337","42541",337,"12","0",12,"GDH-12_42541",0.752777777779556,38,"GDH",3,11.7809283355713,35.3427850067139
"80","GDH-13","398+","42541",500,"13","0",12,"GDH-13_42541",0.752777777779556,38,"GDH",3,17.4791221596013,52.4373664788041
"81","GDH-14","216","42541",216,"14","1",11,"GDH-14_42541",0.752777777779556,21,"GDH",3,13.6636794939055,40.9910384817165
"82","GDH-15","310","42541",310,"15","1",11,"GDH-15_42541",0.752777777779556,35,"GDH",3,11.7659462308631,35.2978386925892
"83","GDH-16","237","42541",237,"16","1",11,"GDH-16_42541",0.752777777779556,38,"GDH",3,8.28510390365104,24.8553117109531
"84","GNDH-11","226","42541",226,"11","0",12,"GNDH-11_42541",0.752777777779556,31,"GNDH",3,9.68456136171977,29.0536840851593
"85","GNDH-12","332","42541",332,"12","0",12,"GNDH-12_42541",0.752777777779556,41,"GNDH",3,10.7569075690503,32.2707227071508
"86","GNDH-13","389","42541",389,"13","0",12,"GNDH-13_42541",0.752777777779556,26,"GNDH",3,19.8751064433252,59.6253193299755
"87","GNDH-14","263","42541",263,"14","1",11,"GNDH-14_42541",0.752777777779556,29,"GNDH",3,12.0473342664176,36.1420027992529
"88","GNDH-15","280","42541",280,"15","1",11,"GNDH-15_42541",0.752777777779556,33,"GNDH",3,11.2713854411005,33.8141563233015
"89","GNDH-16","230","42541",230,"16","1",11,"GNDH-16_42541",0.752777777779556,21,"GNDH",3,14.549288349992,43.6478650499759
"90","SDR-11","407","42541",407,"11","0",12,"SDR-11_42541",0.752777777779556,22,"SDR",3,24.5756457563995,73.7269372691985
"91","SDR-12","225","42541",225,"12","0",12,"SDR-12_42541",0.752777777779556,34,"SDR",3,8.79097026262303,26.3729107878691
"92","SDR-13","262","42541",262,"13","0",12,"SDR-13_42541",0.752777777779556,30,"SDR",3,11.6014760147327,34.8044280441982
